ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
760.0,2009,,,,,,,
760.0,2010,,,,,,,
760.0,2011,,,,,,,
760.0,2012,,,,,,,
760.0,2013,,,,,,,
760.0,2014,,,,,,,
760.0,2015,,,,,2.0,2.0,
760.0,2016,,,,,,,
760.0,2017,,,,,,,
760.0,2018,,,,,,,
760.0,2019,,,1.0,,,1.0,
760.0,2020,,,,,,1.0,1.0
760.0,2021,1.0,,1.0,,,2.0,
760.0,2022,,,,,1.0,1.0,
762.0,1980,,,,,,,
762.0,1981,,,,,,,
762.0,1982,,,,,,,
762.0,1983,,,,,,,
762.0,1984,,,,,,,
762.0,1985,,,,,,,
762.0,1986,,,,,,,
762.0,1987,,,,,,,
762.0,1988,,,,,,,
762.0,1989,,,,,,,
762.0,1990,,,,,,,
762.0,1991,,,,,,,
762.0,1992,,,1.0,1.0,,2.0,
762.0,1993,,,,1.0,,1.0,
762.0,1994,,,1.0,,,1.0,
762.0,1995,,,,,,,
762.0,1996,,,1.0,,,1.0,
762.0,1997,,,,1.0,,1.0,
762.0,1998,,,2.0,1.0,,3.0,
762.0,1999,,,1.0,,1.0,2.0,
762.0,2000,1.0,,,,,1.0,
762.0,2001,,,1.0,1.0,1.0,3.0,
762.0,2002,,,4.0,,,4.0,
762.0,2003,,,1.0,2.0,,3.0,
762.0,2004,,,1.0,,,1.0,
762.0,2005,,,2.0,1.0,,3.0,
762.0,2006,,,,2.0,,2.0,
762.0,2007,,,2.0,1.0,,3.0,
762.0,2008,1.0,1.0,,,,2.0,
762.0,2009,,,1.0,,,1.0,
762.0,2010,,,2.0,,,2.0,
762.0,2011,,,1.0,,,1.0,
762.0,2012,,1.0,1.0,,,2.0,
762.0,2013,,1.0,,,,1.0,
762.0,2014,,,2.0,,,2.0,
762.0,2015,,,2.0,1.0,,3.0,
762.0,2016,,,1.0,,,1.0,
762.0,2017,,,1.0,1.0,,2.0,
762.0,2018,,,1.0,,,1.0,
762.0,2019,,,1.0,,,1.0,
762.0,2020,,,1.0,,,1.0,
762.0,2021,,,1.0,1.0,,2.0,
762.0,2022,,,,,,,
764.0,1980,,,1.0,,,1.0,
764.0,1981,,,,,2.0,2.0,
764.0,1982,,,,,,,
764.0,1983,,,1.0,,,1.0,
764.0,1984,,,2.0,,,2.0,
764.0,1985,,,1.0,,,1.0,
764.0,1986,,,1.0,,,1.0,
764.0,1987,,,1.0,,,1.0,
764.0,1988,,,1.0,,,1.0,
764.0,1989,,,,,1.0,1.0,
764.0,1990,,,,,1.0,1.0,
764.0,1991,1.0,,2.0,,1.0,4.0,
764.0,1992,,,,,4.0,4.0,
764.0,1993,1.0,,3.0,,2.0,6.0,
764.0,1994,,,3.0,1.0,3.0,7.0,
764.0,1995,,,1.0,,1.0,2.0,
764.0,1996,,,1.0,,1.0,2.0,
764.0,1997,,,1.0,,2.0,3.0,
764.0,1998,,,,,,,
764.0,1999,1.0,,6.0,,,7.0,
764.0,2000,,,4.0,,1.0,5.0,
764.0,2001,,,5.0,,1.0,6.0,
764.0,2002,1.0,,2.0,1.0,2.0,6.0,
764.0,2003,,,3.0,,1.0,4.0,
764.0,2004,,,3.0,1.0,2.0,6.0,
764.0,2005,1.0,,2.0,,2.0,6.0,1.0
764.0,2006,,,3.0,,,3.0,
764.0,2007,,,5.0,,,5.0,
764.0,2008,1.0,,3.0,,2.0,6.0,
764.0,2009,,,1.0,,,1.0,
764.0,2010,1.0,,1.0,,,2.0,
764.0,2011,1.0,,2.0,,1.0,4.0,
764.0,2012,1.0,,1.0,,,2.0,
764.0,2013,,,3.0,,,3.0,
764.0,2014,1.0,1.0,4.0,,1.0,7.0,
764.0,2015,1.0,,,,1.0,2.0,
764.0,2016,,1.0,3.0,,,4.0,
764.0,2017,,,4.0,,2.0,6.0,
764.0,2018,,,,,,,
764.0,2019,1.0,,1.0,,1.0,3.0,
764.0,2020,,,3.0,,4.0,7.0,
764.0,2021,,,5.0,,1.0,6.0,
764.0,2022,,,9.0,,2.0,11.0,
768.0,1980,1.0,,,,,1.0,
768.0,1981,,,,,,,
768.0,1982,,,,,,,
768.0,1983,,,,,,,
768.0,1984,,,,,,,
768.0,1985,,,,,,,
768.0,1986,,,,,,,
768.0,1987,,,,,,,
768.0,1988,,,,,,,
768.0,1989,1.0,,,,,1.0,
768.0,1990,,,,,,,
768.0,1991,,,,,,,
768.0,1992,,,,,,,
768.0,1993,,,,,,,
768.0,1994,,,1.0,,,1.0,
768.0,1995,,,2.0,,,2.0,
768.0,1996,,,,,,,
768.0,1997,,,,,,,
768.0,1998,,,1.0,,,1.0,
768.0,1999,,,1.0,,,1.0,
768.0,2000,,,,,,,
768.0,2001,,,,,,,
768.0,2002,,,,,,,
768.0,2003,,,,,,,
768.0,2004,,,,,,,
768.0,2005,,,,,,,
768.0,2006,,,1.0,,,1.0,
768.0,2007,,,1.0,,,1.0,
768.0,2008,,,1.0,,,1.0,
768.0,2009,,,1.0,,,1.0,
768.0,2010,,,2.0,,,2.0,
768.0,2011,,,,,,,
768.0,2012,,,,,,,
768.0,2013,,,,,,,
768.0,2014,,,,,,,
768.0,2015,,,,,,,
768.0,2016,,,,,,,
768.0,2017,,,1.0,,,1.0,
768.0,2018,,,,,,,
768.0,2019,,,,,,,
768.0,2020,,,1.0,,,1.0,
768.0,2021,,,,,,,
768.0,2022,,,1.0,,,1.0,
772.0,1980,,,,,,,
772.0,1981,,,,,,,
772.0,1982,,,,,,,
772.0,1983,,,,,,,
772.0,1984,,,,,,,
772.0,1985,,,,,,,
772.0,1986,,,,,,,
772.0,1987,,,,,1.0,1.0,
772.0,1988,,,,,,,
772.0,1989,,,,,,,
772.0,1990,,,,,1.0,1.0,
772.0,1991,,,,,,,
772.0,1992,,,,,,,
772.0,1993,,,,,,,
772.0,1994,,,,,,,
772.0,1995,,,,,,,
772.0,1996,,,,,,,
772.0,1997,,,,,,,
772.0,1998,,,,,,,
772.0,1999,,,,,,,
772.0,2000,,,,,,,
772.0,2001,,,,,,,
772.0,2002,,,,,,,
772.0,2003,,,,,,,
772.0,2004,,,,,,,
772.0,2005,,,,,1.0,1.0,
772.0,2006,,,,,,,
772.0,2007,,,,,,,
772.0,2008,,,,,,,
772.0,2009,,,,,,,
772.0,2010,,,,,,,
772.0,2011,,,,,,,
772.0,2012,,,,,,,
772.0,2013,,,,,,,
772.0,2014,,,,,,,
772.0,2015,,,,,,,
772.0,2016,,,,,,,
772.0,2017,,,,,,,
772.0,2018,,,,,,,
772.0,2019,,,,,,,
772.0,2020,,,,,,,
772.0,2021,,,,,,,
772.0,2022,,,,,,,
776.0,1980,,,,,,,
776.0,1981,,,,,,,
776.0,1982,,,,,2.0,2.0,
776.0,1983,,,,,,,
776.0,1984,,,,,,,
776.0,1985,,,,,,,
776.0,1986,,,,,,,
776.0,1987,,,,,,,
776.0,1988,,,,,,,
776.0,1989,,,,,,,
776.0,1990,,,,,1.0,1.0,
776.0,1991,,,,,,,
776.0,1992,,,,,,,
776.0,1993,,,,,,,
776.0,1994,,,,,,,
776.0,1995,,,,,,,
776.0,1996,,,,,,,
776.0,1997,,,,,1.0,1.0,
776.0,1998,,,,,2.0,2.0,
776.0,1999,,,,,,,
776.0,2000,,,,,,,
776.0,2001,,,,,1.0,1.0,
776.0,2002,,,,,,,
776.0,2003,,,,,,,
776.0,2004,,,,,1.0,1.0,
776.0,2005,,,,,,,
776.0,2006,,,,,,,
776.0,2007,,,,,,,
776.0,2008,,,,,,,
776.0,2009,,,,,,,
776.0,2010,,,,,,,
776.0,2011,,,,,1.0,1.0,
776.0,2012,,,,,,,
776.0,2013,,,,,,,
776.0,2014,,,,,1.0,1.0,
776.0,2015,1.0,,,,,1.0,
776.0,2016,,,,,3.0,3.0,
776.0,2017,,,,,,,
776.0,2018,,,,,1.0,1.0,
776.0,2019,,,,,,,
776.0,2020,,,,,1.0,1.0,
776.0,2021,,,,,,,
776.0,2022,,,,,,,
780.0,1980,,,,,,,
780.0,1981,,,,,,,
780.0,1982,,,,,,,
780.0,1983,,,,,,,
780.0,1984,,,,,,,
780.0,1985,,,,,,,
780.0,1986,,,,,,,
780.0,1987,,,,,,,
780.0,1988,,,,,,,
780.0,1989,,,,,,,
780.0,1990,,,,,1.0,1.0,
780.0,1991,,,,,,,
780.0,1992,,,,,,,
780.0,1993,,,1.0,,,1.0,
780.0,1994,,,,,,,
780.0,1995,,,,,,,
780.0,1996,,,1.0,,,1.0,
780.0,1997,,,,,,,
780.0,1998,,,,,,,
780.0,1999,,,,,,,
780.0,2000,,,,,,,
780.0,2001,,,,,,,
780.0,2002,,,,,,,
780.0,2003,,,,,,,
780.0,2004,,,,1.0,1.0,2.0,
780.0,2005,,,,,1.0,1.0,
780.0,2006,,,,,,,
780.0,2007,,,,,,,
780.0,2008,,,,,,,
780.0,2009,,,,,,,
780.0,2010,1.0,,,,,1.0,
780.0,2011,,,,,,,
780.0,2012,,,,,,,
780.0,2013,,,,,,,
780.0,2014,,,,,,,
780.0,2015,,,,,,,
780.0,2016,,,,,,,
780.0,2017,,,,,,,
780.0,2018,,,1.0,,,1.0,
780.0,2019,,,,,,,
780.0,2020,,,,,,,
780.0,2021,,,,,,,
780.0,2022,,,1.0,,,1.0,
784.0,1980,,,,,,,
784.0,1981,,,,,,,
784.0,1982,,,,,,,
784.0,1983,,,,,,,
784.0,1984,,,,,,,
784.0,1985,,,,,,,
784.0,1986,,,,,,,
784.0,1987,,,,,,,
784.0,1988,,,,,,,
784.0,1989,,,,,,,
784.0,1990,,,,,,,
784.0,1991,,,,,,,
784.0,1992,,,,,,,
784.0,1993,,,,,,,
784.0,1994,,,,,,,
784.0,1995,,,,,,,
784.0,1996,,,,,,,
784.0,1997,,,,,,,
784.0,1998,,,,,,,
784.0,1999,,,,,,,
784.0,2000,,,,,,,
784.0,2001,,,,,,,
784.0,2002,,,,,,,
784.0,2003,,,,,,,
784.0,2004,,,,,,,
784.0,2005,,,,,,,
784.0,2006,,,,,,,
784.0,2007,,,,,,,
784.0,2008,,,,,,,
784.0,2009,,,,,,,
784.0,2010,,,,,,,
784.0,2011,,,,,,,
784.0,2012,,,,,,,
784.0,2013,,,,,,,
784.0,2014,,,,,,,
784.0,2015,,,,,,,
784.0,2016,,,,,,,
784.0,2017,,,1.0,,,1.0,
784.0,2018,,,,,,,
784.0,2019,,,,,,,
784.0,2020,,,,,,,
784.0,2021,,,,,,,
784.0,2022,,,,,,,
788.0,1980,,,,,,,
788.0,1981,,,,,,,
788.0,1982,,,1.0,,,1.0,
788.0,1983,,,,,,,
788.0,1984,,,,,,,
788.0,1985,,,,,,,
788.0,1986,,,1.0,,,1.0,
788.0,1987,,,,,,,
788.0,1988,1.0,,,,,1.0,
788.0,1989,,,,,,,
788.0,1990,,,1.0,,,1.0,
788.0,1991,,,,,,,
788.0,1992,,,,,,,
788.0,1993,,,,,,,
788.0,1994,,,,,,,
788.0,1995,,,,,,,
788.0,1996,,,,,,,
788.0,1997,,,,,,,
788.0,1998,,,,,,,
788.0,1999,,,,,,,
788.0,2000,,,,,,,
788.0,2001,,,,,,,
788.0,2002,,,,,,,
788.0,2003,,,2.0,,,2.0,
788.0,2004,,,,,,,
788.0,2005,,,,,,,
788.0,2006,,,,,,,
788.0,2007,,,2.0,,,2.0,
788.0,2008,,,,,,,
788.0,2009,,,1.0,,,1.0,
788.0,2010,,,,,,,
788.0,2011,,,,,,,
788.0,2012,,,,,,,
788.0,2013,,,,,,,
788.0,2014,,,,,,,
788.0,2015,,,,,,,
788.0,2016,,,,,,,
788.0,2017,,,,,,1.0,1.0
788.0,2018,,,2.0,,,2.0,
788.0,2019,,,,,,,
788.0,2020,,,1.0,,,1.0,
788.0,2021,,,1.0,,,2.0,1.0
788.0,2022,,,1.0,,,1.0,
792.0,1980,,,1.0,1.0,,2.0,
792.0,1981,,,1.0,,,1.0,
792.0,1982,,,,,,,
792.0,1983,,,,,,,
792.0,1984,,,1.0,,,1.0,
792.0,1985,,,,,,1.0,1.0
792.0,1986,,,,,,,
792.0,1987,,1.0,,,,1.0,
792.0,1988,,,1.0,1.0,,2.0,
792.0,1989,,,,,,,
792.0,1990,,,2.0,,,2.0,
792.0,1991,,,1.0,,1.0,2.0,
792.0,1992,,,,,,,
792.0,1993,,,,1.0,,1.0,
792.0,1994,,1.0,,,1.0,2.0,
792.0,1995,,,2.0,1.0,,3.0,
792.0,1996,,,,,,1.0,1.0
792.0,1997,,,,,,,
792.0,1998,,,3.0,,,3.0,
792.0,1999,,,,,,,
792.0,2000,,1.0,1.0,,,4.0,2.0
792.0,2001,,1.0,3.0,1.0,,5.0,
792.0,2002,,,1.0,,1.0,2.0,
792.0,2003,,,1.0,,,1.0,
792.0,2004,,1.0,3.0,,3.0,7.0,
792.0,2005,,1.0,2.0,1.0,1.0,5.0,
792.0,2006,,,2.0,,,2.0,
792.0,2007,,1.0,3.0,,,4.0,
792.0,2008,,,,,,1.0,1.0
792.0,2009,,,2.0,2.0,,4.0,
792.0,2010,,,,1.0,,1.0,
792.0,2011,,,1.0,,,1.0,
792.0,2012,,,1.0,,,1.0,
792.0,2013,,,,1.0,,1.0,
792.0,2014,,,,,,,
792.0,2015,,,2.0,,,2.0,
792.0,2016,,,,,,,
792.0,2017,,,,,1.0,1.0,
792.0,2018,,,,1.0,,1.0,
792.0,2019,,,3.0,,,3.0,
792.0,2020,,,3.0,1.0,1.0,5.0,
792.0,2021,,,2.0,,,3.0,1.0
792.0,2022,,,3.0,,,3.0,
795.0,1980,,,,,,,
795.0,1981,,,,,,,
795.0,1982,,,,,,,
795.0,1983,,,,,,,
795.0,1984,,,,,,,
795.0,1985,,,,,,,
795.0,1986,,,,,,,
795.0,1987,,,,,,,
795.0,1988,,,,,,,
795.0,1989,,,,,,,
795.0,1990,,,,,,,
795.0,1991,,,,,,,
795.0,1992,,,,,,,
795.0,1993,,,1.0,,,1.0,
795.0,1994,,,,,,,
795.0,1995,,,,,,,
795.0,1996,,,,,,,
795.0,1997,,,,,,,
795.0,1998,,,,,,,
795.0,1999,,,,,,,
795.0,2000,,,,,,,
795.0,2001,,,,,,,
795.0,2002,,,,,,,
795.0,2003,,,,,,,
795.0,2004,,,,,,,
795.0,2005,,,,,,,
795.0,2006,,,,,,,
795.0,2007,,,,,,,
795.0,2008,,,,,,,
795.0,2009,,,,,,,
795.0,2010,,,,,,,
795.0,2011,,,,,,,
795.0,2012,,,,,,,
795.0,2013,,,,,,,
795.0,2014,,,,,,,
795.0,2015,,,,,,,
795.0,2016,,,,,,,
795.0,2017,,,,,,,
795.0,2018,,,,,,,
795.0,2019,,,,,,,
795.0,2020,,,,,,,
795.0,2021,,,,,,,
795.0,2022,,,,,,,
796.0,1980,,,,,,,
796.0,1981,,,,,,,
796.0,1982,,,,,,,
796.0,1983,,,,,,,
796.0,1984,,,,,,,
796.0,1985,,,,,1.0,1.0,
796.0,1986,,,,,,,
796.0,1987,,,,,,,
796.0,1988,,,,,,,
796.0,1989,,,,,,,
796.0,1990,,,,,1.0,1.0,
796.0,1991,,,,,,,
796.0,1992,,,,,,,
796.0,1993,,,,,,,
796.0,1994,,,,,,,
796.0,1995,,,,,,,
796.0,1996,,,,,,,
796.0,1997,,,,,,,
796.0,1998,,,,,,,
796.0,1999,,,,,,,
796.0,2000,,,,,,,
796.0,2001,,,,,,,
796.0,2002,,,,,,,
796.0,2003,,,,,,,
796.0,2004,,,,,1.0,1.0,
796.0,2005,,,,,,,
796.0,2006,,,,,,,
796.0,2007,,,,,,,
796.0,2008,,,,,3.0,3.0,
796.0,2009,,,,,,,
796.0,2010,,,,,,,
796.0,2011,,,,,,,
796.0,2012,,,,,,,
796.0,2013,,,,,,,
796.0,2014,,,,,,,
796.0,2015,,,,,,,
796.0,2016,,,,,,,
796.0,2017,,,,,1.0,1.0,
796.0,2018,,,,,,,
796.0,2019,,,,,,,
796.0,2020,,,,,,,
796.0,2021,,,,,,,
796.0,2022,,,,,,,
798.0,1980,,,,,,,
798.0,1981,,,,,,,
798.0,1982,,,,,,,
798.0,1983,,,,,,,
798.0,1984,,,,,1.0,1.0,
798.0,1985,,,,,,,
798.0,1986,,,,,,,
798.0,1987,,,,,1.0,1.0,
798.0,1988,,,,,,,
798.0,1989,,,,,,,
798.0,1990,,,,,1.0,1.0,
798.0,1991,,,,,,,
798.0,1992,,,,,,,
798.0,1993,,,,,1.0,1.0,
798.0,1994,,,,,,,
798.0,1995,,,,,,,
798.0,1996,,,,,,,
798.0,1997,,,,,,,
798.0,1998,,,,,,,
798.0,1999,,,,,,,
798.0,2000,,,,,,,
798.0,2001,,,,,,,
798.0,2002,,,,,,,
798.0,2003,,,,,,,
798.0,2004,,,,,,,
798.0,2005,,,,,,,
798.0,2006,,,,,,,
798.0,2007,,,,,,,
798.0,2008,,,,,,,
798.0,2009,,,,,,,
798.0,2010,,,,,,,
798.0,2011,1.0,,,,,1.0,
798.0,2012,,,,,,,
798.0,2013,,,,,,,
798.0,2014,,,,,,,
798.0,2015,,,,,1.0,1.0,
798.0,2016,,,,,,,
798.0,2017,,,,,,,
798.0,2018,,,,,,,
798.0,2019,,,,,,,
798.0,2020,,,,,1.0,1.0,
798.0,2021,1.0,,,,,1.0,
798.0,2022,,,,,,,
800.0,1980,,,,,,,
800.0,1981,,,,,,,
800.0,1982,,,,,,,
800.0,1983,,,,,,,
800.0,1984,,,,,,,
800.0,1985,,,,,,,
800.0,1986,,,,,,,
800.0,1987,1.0,,,,,1.0,
800.0,1988,,,,,,,
800.0,1989,,,,,,,
800.0,1990,,,,,,,
800.0,1991,,,,,,,
800.0,1992,,,,,,,
800.0,1993,,,,,,,
800.0,1994,,,,,,,
800.0,1995,,,,,,,
800.0,1996,,,,,,,
800.0,1997,,,1.0,1.0,,2.0,
800.0,1998,1.0,,1.0,,,2.0,
800.0,1999,1.0,,,,,1.0,
800.0,2000,,,,,2.0,2.0,
800.0,2001,,,2.0,1.0,,3.0,
800.0,2002,1.0,,2.0,,1.0,4.0,
800.0,2003,,,2.0,,,2.0,
800.0,2004,,,2.0,,,2.0,
800.0,2005,1.0,,,,,1.0,
800.0,2006,,,2.0,,,2.0,
800.0,2007,,,2.0,,,2.0,
800.0,2008,1.0,,1.0,,,2.0,
800.0,2009,,,,,,,
800.0,2010,1.0,,,1.0,,2.0,
800.0,2011,,,1.0,,1.0,2.0,
800.0,2012,,,1.0,1.0,,2.0,
800.0,2013,,,1.0,,,1.0,
800.0,2014,,,,,,,
800.0,2015,,,,,,,
800.0,2016,,,1.0,1.0,,2.0,
800.0,2017,,,1.0,,,1.0,
800.0,2018,,,,1.0,,1.0,
800.0,2019,,,5.0,3.0,,8.0,
800.0,2020,,,5.0,,1.0,6.0,
800.0,2021,,,3.0,,,3.0,
800.0,2022,1.0,,3.0,1.0,,5.0,
804.0,1980,,,,,,,
804.0,1981,,,,,,,
804.0,1982,,,,,,,
804.0,1983,,,,,,,
804.0,1984,,,,,,,
804.0,1985,,,,,,,
804.0,1986,,,,,,,
804.0,1987,,,,,,,
804.0,1988,,,,,,,
804.0,1989,,,,,,,
804.0,1990,,,,,,,
804.0,1991,,,,,,,
804.0,1992,,,,,1.0,1.0,
804.0,1993,,,2.0,,,2.0,
804.0,1994,,,,,,,
804.0,1995,,,1.0,,,1.0,
804.0,1996,,,1.0,,,1.0,
804.0,1997,,,1.0,,1.0,2.0,
804.0,1998,,,1.0,,,1.0,
804.0,1999,,,,,,,
804.0,2000,,1.0,,,3.0,4.0,
804.0,2001,,,1.0,,,1.0,
804.0,2002,,,,,,,
804.0,2003,,,1.0,,,1.0,
804.0,2004,,,,,,,
804.0,2005,,1.0,1.0,,,2.0,
804.0,2006,,,2.0,,,2.0,
804.0,2007,,,,,2.0,2.0,
804.0,2008,,1.0,1.0,,,2.0,
804.0,2009,,1.0,,,,1.0,
804.0,2010,,,1.0,,,1.0,
804.0,2011,,,,,,,
804.0,2012,1.0,2.0,,,,3.0,
804.0,2013,,,1.0,,,1.0,
804.0,2014,,,,,,,
804.0,2015,,,,,,,
804.0,2016,,1.0,1.0,,,2.0,
804.0,2017,,1.0,,,,1.0,
804.0,2018,,,,,1.0,1.0,
804.0,2019,,,,,,,
804.0,2020,,,1.0,,,3.0,2.0
804.0,2021,,,,,1.0,1.0,
804.0,2022,,,,,,,
807.0,1980,,,,,,,
807.0,1981,,,,,,,
807.0,1982,,,,,,,
807.0,1983,,,,,,,
807.0,1984,,,,,,,
807.0,1985,,,,,,,
807.0,1986,,,,,,,
807.0,1987,,,,,,,
807.0,1988,,,,,,,
807.0,1989,,,,,,,
807.0,1990,,,,,,,
807.0,1991,,,,,,,
807.0,1992,,,,,,,
807.0,1993,1.0,,,,,1.0,
807.0,1994,,,,,,,
807.0,1995,,,1.0,,,1.0,
807.0,1996,,,,,,,
807.0,1997,,,,,,,
807.0,1998,,,,,,,
807.0,1999,,,,,,,
807.0,2000,,,,,,1.0,1.0
807.0,2001,,1.0,,,,1.0,
807.0,2002,,,1.0,,,1.0,
807.0,2003,,,2.0,,,2.0,
807.0,2004,,1.0,1.0,,,2.0,
807.0,2005,,,1.0,,1.0,2.0,
807.0,2006,,,1.0,,,1.0,
807.0,2007,,1.0,,,,2.0,1.0
807.0,2008,,,,,,,
807.0,2009,,,,,,,
807.0,2010,,,,,,,
807.0,2011,,,,,,,
807.0,2012,,1.0,,,,1.0,
807.0,2013,,,1.0,,,1.0,
807.0,2014,,1.0,,,,1.0,
807.0,2015,,,2.0,,,2.0,
807.0,2016,,,1.0,,,1.0,
807.0,2017,,1.0,,,,1.0,
807.0,2018,,,,,,,
807.0,2019,,,,,,,
807.0,2020,,,,,,,
807.0,2021,,,,,,1.0,1.0
807.0,2022,,,,,,,
818.0,1980,,,,,,,
818.0,1981,,,,,,,
818.0,1982,,,,,,,
818.0,1983,,,,,,,
818.0,1984,,,,,,,
818.0,1985,,,,,,,
818.0,1986,,,,,,,
818.0,1987,,,,,1.0,1.0,
818.0,1988,,,,,,,
818.0,1989,,,,,,,
818.0,1990,,,,,,,
818.0,1991,,,1.0,,,1.0,
818.0,1992,,,,,,,
818.0,1993,,,,,,,
818.0,1994,,,1.0,,,1.0,
818.0,1995,,1.0,1.0,,,2.0,
818.0,1996,,1.0,1.0,,,2.0,
818.0,1997,,,1.0,,1.0,2.0,
818.0,1998,,,,,,,
818.0,1999,,,,,,,
818.0,2000,,1.0,,,,1.0,
818.0,2001,,,,,,,
818.0,2002,,,2.0,,,2.0,
818.0,2003,,,,,,,
818.0,2004,,,,,1.0,1.0,
818.0,2005,,,,,,,
818.0,2006,,,,,,,
818.0,2007,,,,,,,
818.0,2008,,,,,,,
818.0,2009,,,,,,,
818.0,2010,,,2.0,,1.0,3.0,
818.0,2011,,,,,,,
818.0,2012,,,,,,,
818.0,2013,,,,,,,
818.0,2014,,,,,,,
818.0,2015,,1.0,,,2.0,3.0,
818.0,2016,,,,,1.0,1.0,
818.0,2017,,,,,,,
818.0,2018,,,,,,,
818.0,2019,,,,,,,
818.0,2020,,,1.0,,,1.0,
818.0,2021,,,1.0,,,1.0,
818.0,2022,,,,,,,
826.0,1980,,,,,,,
826.0,1981,,,,,1.0,1.0,
826.0,1982,,,,,,,
826.0,1983,,,,,1.0,1.0,
826.0,1984,,,,,1.0,1.0,
826.0,1985,,,,,,,
826.0,1986,,,,,1.0,1.0,
826.0,1987,,,,,1.0,1.0,
826.0,1988,,,,,,,
826.0,1989,,,,,1.0,1.0,
826.0,1990,,,,,7.0,7.0,
826.0,1991,,1.0,,,1.0,2.0,
826.0,1992,,,,,,,
826.0,1993,,,2.0,,,2.0,
826.0,1994,,,2.0,,,2.0,
826.0,1995,,,,,1.0,1.0,
826.0,1996,,,,,1.0,1.0,
826.0,1997,,1.0,2.0,,,3.0,
826.0,1998,,,1.0,,3.0,4.0,
826.0,1999,,,1.0,,2.0,3.0,
826.0,2000,,,3.0,,3.0,6.0,
826.0,2001,,,2.0,,,2.0,
826.0,2002,,,3.0,,2.0,5.0,
826.0,2003,,1.0,,,,1.0,
826.0,2004,,,1.0,,,1.0,
826.0,2005,,2.0,,,2.0,4.0,
826.0,2006,,,,,,,
826.0,2007,,,3.0,,1.0,4.0,
826.0,2008,,,2.0,,1.0,3.0,
826.0,2009,,1.0,1.0,,1.0,3.0,
826.0,2010,,1.0,,,1.0,2.0,
826.0,2011,,,,,,,
826.0,2012,,,5.0,,,5.0,
826.0,2013,,1.0,1.0,,3.0,5.0,
826.0,2014,,,1.0,,1.0,2.0,
826.0,2015,,,1.0,,1.0,2.0,
826.0,2016,,,,,,,
826.0,2017,,,1.0,,,1.0,
826.0,2018,,1.0,,,1.0,2.0,
826.0,2019,,2.0,1.0,,,3.0,
826.0,2020,,1.0,1.0,,1.0,3.0,
826.0,2021,,,,,1.0,1.0,
826.0,2022,1.0,1.0,,,3.0,5.0,
833.0,1980,,,,,,,
833.0,1981,,,,,,,
833.0,1982,,,,,,,
833.0,1983,,,,,,,
833.0,1984,,,,,,,
833.0,1985,,,,,,,
833.0,1986,,,,,,,
833.0,1987,,,,,,,
833.0,1988,,,,,,,
833.0,1989,,,,,,,
833.0,1990,,,,,,,
833.0,1991,,,,,,,
833.0,1992,,,,,,,
833.0,1993,,,,,,,
833.0,1994,,,,,,,
833.0,1995,,,,,,,
833.0,1996,,,,,,,
833.0,1997,,,,,,,
833.0,1998,,,,,,,
833.0,1999,,,,,,,
833.0,2000,,,,,,,
833.0,2001,,,,,,,
833.0,2002,,,,,,,
833.0,2003,,,,,,,
833.0,2004,,,,,,,
833.0,2005,,,,,,,
833.0,2006,,,,,,,
833.0,2007,,,,,,,
833.0,2008,,,,,,,
833.0,2009,,,,,,,
833.0,2010,,,,,,,
833.0,2011,,,,,,,
833.0,2012,,,,,,,
833.0,2013,,,,,,,
833.0,2014,,,,,,,
833.0,2015,,,,,,,
833.0,2016,,,,,,,
833.0,2017,,,,,,,
833.0,2018,,,,,,,
833.0,2019,,,,,,,
833.0,2020,,,,,1.0,1.0,
833.0,2021,,,,,,,
833.0,2022,,,,,,,
834.0,1980,,,,,,,
834.0,1981,,,,,,,
834.0,1982,,,1.0,,,1.0,
834.0,1983,,,,,,,
834.0,1984,1.0,,,,,1.0,
834.0,1985,,,,,,,
834.0,1986,,,1.0,,,1.0,
834.0,1987,,,,,,,
834.0,1988,1.0,,1.0,,,2.0,
834.0,1989,,,1.0,,,1.0,
834.0,1990,1.0,,2.0,,,3.0,
834.0,1991,,,,,,,
834.0,1992,,,,,,,
834.0,1993,,,2.0,,,2.0,
834.0,1994,,,1.0,,1.0,2.0,
834.0,1995,,,2.0,,,2.0,
834.0,1996,1.0,,,,,1.0,
834.0,1997,,,2.0,,,3.0,1.0
834.0,1998,,,2.0,,,2.0,
834.0,1999,,,,,,,
834.0,2000,,,1.0,,,1.0,
834.0,2001,,,1.0,1.0,,2.0,
834.0,2002,,,1.0,,,1.0,
834.0,2003,1.0,,1.0,,,2.0,
834.0,2004,1.0,,,,,1.0,
834.0,2005,,,1.0,,,1.0,
834.0,2006,1.0,,2.0,,,3.0,
834.0,2007,,,,,,,
834.0,2008,,,2.0,,2.0,4.0,
834.0,2009,,,2.0,,1.0,3.0,
834.0,2010,,,,,,,
834.0,2011,1.0,,3.0,,,4.0,
834.0,2012,,,1.0,,,1.0,
834.0,2013,,,,,,,
834.0,2014,,,2.0,,,2.0,
834.0,2015,,,1.0,,1.0,2.0,
834.0,2016,,,3.0,,,3.0,
834.0,2017,,,1.0,,,1.0,
834.0,2018,,,1.0,,,1.0,
834.0,2019,,,4.0,,1.0,5.0,
834.0,2020,,,4.0,,,4.0,
834.0,2021,1.0,,1.0,,1.0,3.0,
